NOC,Year,Country Name,Total Athletes,Medal Count,Gold Count,Silver Count,Bronze Count,Average Age (M),Average Height (M),Average Weight (M),Average Age (F),Average Height (F),Average Weight (F),Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
BLR,1968,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00683742008887,8874552.0,,,,,,,,,,,,,,
BLR,1972,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801903541421469,9188968.0,,,,,,,,,,,,,,
BLR,1976,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468634364965726,9411000.0,,,,,,,,,,,,,,
BLR,1980,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613722215515372,9643000.0,,,,,,,,,,,,,,
BLR,1984,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678380569482227,9910000.0,,,,,,,,,,,,,,
BLR,1988,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286405805377518,10140000.0,,,,,,,,,,,,,,
BLR,1992,Belarus,,,,,,,,,,,,2.18875243042718,,,,,57.261,9200000000.0,-9.60000128974472,900.506730798407,-9.7983837027586,,,,1.62249864791779,,,0.219690718485616,10216470.0,,,3.1,,,,,,,,,,,
BOL,1960,Bolivia,,,,,,,,,,,,,,,,,,373250000.0,,100.673901521639,,,,,,,,,3707515.0,,,,,,,,,,,,,,
BOL,1964,Bolivia,,,,,,,,,,,,,,,,,,538583333.333333,3.9565965321577,133.661018945741,1.7961057126676,,,,,,,2.10016219047074,4029472.0,,,,,,,,,,,,,,
BOL,1968,Bolivia,,,,,,,,,,,,,,,,,,849333333.333333,8.52944308448038,193.503110289103,6.20567492708501,,,,1.35015218468453,,,2.16439573965776,4389249.0,,,,,0.0,24.0,200.0,26280.0,,,,,,
BOL,1972,Bolivia,,,,,,,,,,,,,,,,,,1286153846.15385,7.967485209709,268.29504213227,5.59054938033906,,,,1.59554189417413,,,2.22612461597062,4793804.0,,,,,,,,,,,,,,
BOL,1976,Bolivia,,,,,,,,,,,,,,,,,,2733350000.0,4.61456748598627,521.198507728786,2.2890457272669,,,,2.36715657458444,,,2.24802231080812,5244355.0,,,,,,,,,,,,,,
BOL,1980,Bolivia,,,,,,,,,,,,,,,,,,4450368036.69452,-1.37177291054002,775.854212260084,-3.5332385594216,,,,3.17239989323544,,,2.21589914551744,5736088.0,,,,,,,,,,,,,,
BOL,1984,Bolivia,,,,,,,,,,,,,,,,,,6169304491.53731,-0.20066569836213,986.784631094051,-2.29670000679937,,,,2.17084173606847,,,2.12261776942191,6251926.0,,,,,,,,,,,,,,
BOL,1988,Bolivia,,,,,,,,,,,,,,,,,,4597611710.02127,2.90949796054329,675.714735238143,0.752142046306076,,,,2.02098131957809,,,2.11864797976108,6804072.0,,,,,,,,,,,,,,
BOL,1992,Bolivia,,,,,,,,,,,,1.0453061832474,,,,,67.372,5643868748.68126,1.64649818317069,763.260608937804,-0.408970621117135,,,,2.50611883346961,,,2.04289956762452,7394419.0,,,3.028,,384.0,26.5,75.0,542882.5,,,,,,
BOL,1994,Bolivia,,,,,,,,,,,,0.86710500889402,,,,,67.772,5981222858.82727,4.66726510266786,777.416035935178,2.63706307911326,,,,2.25030123424626,,,1.95873086716432,7693722.0,,,3.08,,,,,,,,,,,
BOL,1996,Bolivia,,,,,,,,,,,,1.88383636074555,,25.2688179016113,,,68.715,7396949126.35685,4.36134195244576,925.849210126015,2.42944609268628,49.7267761230469,,87000000.0,1.98680754250518,,43.0851058959961,1.86850882962671,7989367.0,42.7135696411133,,2.375,,,,,,,,,,,
BOL,1998,Bolivia,,,,,,,,,,,,1.96499306407547,8.0,40.6417121887207,,,69.554,8497494652.12546,5.02935475543072,1025.40949458297,3.1369975478891,53.5519142150879,,98000000.0,2.69111085956905,,35.638298034668,1.81817024384979,8286928.0,44.0,,2.122,,,,,,,,,,,
BOL,2000,Bolivia,,,,,,,,,,,,1.87880468070713,8.0,40.4255332946777,4.39554119,42.95851135,68.336,8397855484.76908,2.50781080899483,977.329417675872,0.675361125043224,46.4480857849121,,116000000.0,2.0629715134384,100.0,37.037036895752,1.80379049207336,8592656.0,39.8009948730469,,2.442,,,,,,,,,,,
BOL,2002,Bolivia,,,,,,,,,,,,1.77101590480712,8.0,22.2222213745117,4.89645052,43.48994827,68.196,7905485146.44351,2.48556573783829,888.198576030752,0.706590425667144,45.4054069519043,,114000000.0,1.99033371462944,,34.9206352233887,1.75107228754869,8900583.0,40.2985076904297,,2.606,,4171.0,76.0,146.0,169396.0,,,,,,
BOL,2004,Bolivia,,,,,,,,,,,,1.67655505412314,8.0,24.630542755127,4.86315727,46.29327393,68.163,8773451751.5121,4.17329558916248,951.951622939377,2.37720837843311,32.8358192443848,,232000000.0,1.89650330503014,,23.7864074707031,1.73917027368374,9216279.0,33.1730766296387,,2.618,,,,,,,,,,,
BOL,2006,Bolivia,,,,,,,,,,,,1.87886015213787,8.0,39.5121955871582,4.66087532,55.93380737,70.849,11451844902.2214,4.79700882356067,1200.06804203621,2.98196771466748,27.8048782348633,6.43421983718872,360000000.0,1.46622698404757,,22.7053146362305,1.74713275481179,9542663.0,23.9234447479248,,2.576,,2932.0,25.0,21.0,52902.0,,,,,,
BOL,2008,Bolivia,,,,,,,,,,,,1.81581866840985,8.0,35.9223289489746,4.60677242,77.74305725,69.943,16674276285.8956,6.14849787462164,1687.57849715048,4.32817113629997,30.5825233459473,6.72302007675171,381000000.0,1.96177660261488,,23.5576915740967,1.72976143588269,9880593.0,17.3076915740967,,2.603,,,,,,,,,,,
BOL,2010,Bolivia,,,,,,,,,,,,1.73362985627333,14.0,40.0,5.20230532,99.99167633,70.174,19649723722.1034,4.1267225910567,1922.05857050664,2.37533557597251,36.8421058654785,6.97379016876221,421000000.0,1.70790505454176,100.0,32.2274894714355,1.69628237644672,10223270.0,14.6919431686401,,2.609,,,,,,,,,,,
BOL,2012,Bolivia,,,,,,,,,,,,1.74170111864522,14.0,27.488151550293,5.2539444,134.63066101,67.2,27084497481.9103,5.12227558091757,2562.46678423329,3.39719643988016,43.1279602050781,6.62799978256226,502000000.0,1.84560643919077,100.0,33.1753540039063,1.65463539887486,10569697.0,15.962441444397,,2.066,,,,,,,,,,,
BOL,2014,Bolivia,,,,,,,,,,,,1.37278469761525,14.0,30.2884616851807,5.89613628,178.20880127,69.928,32996188017.3661,5.46056950635136,3022.46288443562,3.78318705934984,28.8461532592773,7.47812986373901,953000000.0,1.89691504477661,100.0,33.3333320617676,1.60331510672219,10916987.0,12.0192308425903,0.0,2.021,,,,,,,,,,,
BOL,2016,Bolivia,,,,,,,,,,,,1.39501001781773,14.0,24.2857151031494,6.83333063,205.92243958,65.002,33941126193.9219,4.26392086382113,3013.50270721666,2.66307421352539,32.3809509277344,8.15060997009277,960000000.0,1.53046903660466,99.9974859925192,36.6666679382324,1.54728829634713,11263015.0,9.5238094329834,0.0,3.498,,,,,,,,,,,
BOT,1960,Botswana,,,,,,,,,,,,,,,,,,30411413.6552828,,59.2971126032832,,,,,,,,,512865.0,,,,,,,,,,,,,,
BOT,1964,Botswana,,,,,,,,,,,,,,,,,,41616347.7906865,6.83230093078177,74.0143556178776,4.31802526052665,,,,,,,2.38161556068392,562274.0,,,,,,,,,,,,,,
BOT,1968,Botswana,,,,,,,,,,,,,,,,,,66248441.4182466,10.567056502304,113.700974707583,9.82090369117724,,,,,,,0.677129241924096,582655.0,,,,,,,,,,,,,,
BOT,1972,Botswana,,,,,,,,,,,,,,,,,,164460914.977201,26.3619409474971,262.465133278116,21.8321972707991,,3.90638995170593,,,,,3.65056705225412,626601.0,,,,,,,,,,,,,,
BOT,1976,Botswana,,,,,,,,,,,,,,,,,,372025093.006273,10.6473767076794,485.403762155508,5.09006101951537,,6.06396007537842,,,,,5.15306516789676,766424.0,,,,,,,,,,,,,,
BOT,1994,Botswana,,,,,,,,,,,,1.39562889031553,,,,,46.303,4259259604.15623,3.62791615172975,2832.81340895659,0.78266012026296,,,,4.00812039559554,,,2.78404362280986,1503544.0,,,21.2,,,,,,,,,,,
BOT,1998,Botswana,,,,,,,,,,,,1.6636487494615,,78.0748672485352,,,45.782,4790481509.17679,0.443663586075374,2893.32874464307,-1.76122084825472,69.3989105224609,,138000000.0,3.77939884443731,,80.3191452026367,2.21959718729796,1655699.0,68.5,,20.86,,,,,,,,,,,
BOT,2002,Botswana,,,,,,,,,,,,1.62607165865504,,74.6031723022461,6.66529799,200.33074951,45.572,5438863982.88692,6.06953087648317,3029.78836233973,4.10782981578046,69.1891860961914,,197000000.0,4.11020648951656,,76.7195739746094,1.86676435735896,1795130.0,66.6666641235352,,21.272,,,,,,,,,,,
BOT,2006,Botswana,,,,,,,,,,,,1.51557737986983,,79.0243911743164,4.87599421,250.76968384,48.386,9919158482.41085,8.36387109282306,5142.91383354359,6.34700490671101,68.2926864624023,,280000000.0,2.75454609516549,,81.6425094604492,1.87873623072759,1928704.0,64.5932998657227,,17.782,,,,,,,,,,,
BOT,2010,Botswana,,,,,,,,,,,,1.30297201712477,,80.9523773193359,6.26718187,378.646698,48.569,12637273429.1339,10.1222091179732,6041.73205119653,7.87587113231369,66.5071792602539,,298500000.0,2.75907988033428,100.0,83.4123229980469,2.06095163216795,2091664.0,67.7725143432617,,17.86,,,,,,,,,,,
BOT,2014,Botswana,,,,,,,,,,,,1.15529090224919,,76.9230804443359,5.8804059,402.45758057,50.004,15470088500.7414,5.69477738185952,6844.03324966349,3.67952261203213,65.3846130371094,8.22299957275391,277000000.0,2.21199714449013,100.0,84.2857131958008,1.92508536769659,2260376.0,71.6346130371094,5.0,18.518,,,,,,,,,,,
BRN,1960,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123018.5,,,,,,,,,,,,,,
BRN,1964,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.127649947793885,144745.5,,,,,,,,,,,,,,
BRN,1968,Bahrain,,,,,,,,,,,,,,,,,,160818235.866746,,1309.97878748449,,,,,,,,3.55255660914445,166782.5,,,,,,,,,,,,,,
BRN,1972,Bahrain,,,,,,,,,,,,,,,,,,402451982.790243,11.0720562334856,2039.3880809593,5.52126285143029,,4.03928995132446,,,,,4.41099126104716,193514.5,,,,,,,,,,,,,,
BRN,1976,Bahrain,,,,,,,,,,,,,,,,,,1502373343.19287,25.3158458874732,6946.3578129056095,20.10065119082285,,1.97008001804352,,1.75228724031609,,,4.2181791479085,232554.0,,,,,,,,,,,,,,
BRN,1980,Bahrain,,,,,,,,,,,,,,,,,,4211320504.84407,-2.208211850200335,17931.8581482519,-5.93432663432529,,1.1910799741745,,5.69889130660035,,,3.8559775489089096,275258.0,,,,,,,,,,,,,,
BRN,1994,Bahrain,,,,,,,,,,,,3.575879272886325,,,,,63.715,5208924072.20368,1.447697955407941,12335.73524077105,-1.467412628254389,,,,5.54688677337339,,,2.92348406431741,442594.5,,,3.022,,,,,,,,,,,
BRN,1998,Bahrain,,,,,,,,,,,,6.6385761456017,,63.3689823150635,,,64.0735,5541225714.427655,2.115746968728759,11554.76814435465,-0.50745845137455,75.4098358154297,5.25395011901855,327000000.0,6.431473922999215,,62.23404121398925,2.59270372123435,496318.0,64.0,,3.2735000000000003,,,,,,,,,,,
BRN,2002,Bahrain,,,,,,,,,,,,6.216931810328685,,71.95767211914065,3.1065702450000003,471.94136047,65.026,7718439453.075891,3.61032381749209,14818.6174003072,1.359031414405991,74.0540542602539,,474000000.0,4.2409446823208246,,70.899471282959,2.1977247826031947,547893.5,65.17412948608396,,3.4395,,,,,,,,,,,
BRN,2006,Bahrain,,,,,,,,,,,,4.37626673413054,9.0,61.2195110321045,2.507732155,621.29803467,65.3775,14987612704.65545,5.432359899758805,24912.77636891045,0.7933495491447449,71.7073173522949,2.87440991401672,523500000.0,2.703455461568395,,61.11111068725585,4.51265379746419,671894.5,58.61244010925295,,3.5575,,,,,,,,,,,
BRN,2010,Bahrain,,,,,,,,,,,,3.7741100810067145,9.0,70.0,3.18380535,827.443267825,66.593,19710275768.286,3.466632459631785,27898.2631560801,1.25318527885068,71.77033615112305,2.04661011695862,684000000.0,3.0641219213808952,50.88362221195688,61.13744068145756,2.159081994672275,804849.0,68.00947952270505,,3.803,,,,,,,,,,,
BRN,2014,Bahrain,,,,,,,,,,,,3.5877574052848447,9.0,66.346155166626,3.16338533,954.608612065,65.1765,25242757759.4151,0.9210191430420402,33250.2686102521,-1.626812396700012,77.16345977783206,2.9103249311447152,687000000.0,3.75268649292536,50.0,55.238093852996855,2.52074741083114,863895.0,67.78845977783206,2.5,4.004,,,,,,,,,,,
BUR,1960,Burkina Faso,,,,,,,,,,,,,,,,,,330442815.821186,,69.0831953321335,,,,,0.682017543859649,,,,4783259.0,,,,,,,,,,,,,,
BUR,1964,Burkina Faso,,,,,,,,,,,,,,,,,,410321644.964911,2.28281922375837,80.8338598121498,0.722415694228019,,,,2.60515873015873,,,1.53733401223221,5076111.0,,,,,,,,,,,,,,
BUR,1968,Burkina Faso,,,,,,,,,,,,,,,,,,460442689.376378,3.07077393782897,84.9193257057578,1.33130745987913,,,,1.17848101265823,,,1.7020457510888,5422119.0,,,,,,,,,,,,,,
BUR,1976,Burkina Faso,,,,,,,,,,,,,,,,,,976547188.054778,8.53489496068103,155.754990506786,6.26161822046323,,,,3.12382864792503,,,2.11675840313508,6269765.0,,,,,,,,,,,,,,
BUR,1980,Burkina Faso,,,,,,,,,,,,,,,,,,1928719888.20688,0.796878878579221,278.195451991461,-1.86412486590542,,1.9617999792099,,2.74669117647059,,,2.67543922982349,6932967.0,,,,,,,,,,,,,,
BUR,1984,Burkina Faso,,,,,,,,,,,,,,,,,,1459880132.14107,-1.77869668772937,188.335761104216,-4.57008343126914,,,,3.01716743691831,,,2.8831009677501,7751476.0,,,,,,,,,,,,,,
BUR,1994,Burkina Faso,,,,,,,,,,,,0.206211313898299,,,,,79.914,1895290637.09504,1.31500727210265,187.815137887201,-1.20682002487743,,3.45110011100769,,1.42288472939781,,,2.52059733150845,10091256.0,,,2.58,,,,,,,,,,,
BUR,1998,Burkina Faso,,,,,,,,,,,,0.218018912130296,10.0,57.7540092468262,,,77.298,2804902367.14687,7.30771963496896,250.413944386071,4.3981361846896,18.5792350769043,,,1.2763626403725,,40.957447052002,2.74887688045847,11201063.0,20.5,,2.44,,,,,,,,,,,
BUR,2002,Burkina Faso,,,,,,,,,,,,0.277576449180378,10.0,59.7883605957031,2.97113013,8.51982498,73.908,3622350062.96053,4.35296382988099,286.753714867893,1.1931569551423,21.6216220855713,,36000000.0,1.17793497700006,,33.3333320617676,3.07479003510637,12632269.0,25.8706474304199,,2.855,,,,,,,,,,,
BUR,2006,Burkina Faso,,,,,,,,,,,,,10.0,44.8780479431152,4.51446247,20.64653969,70.037,6547419820.38113,6.25316468817478,457.342074853242,2.98669213366389,25.3658542633057,3.98218989372253,84000000.0,1.11032179719724,,50.7246360778809,3.12248153649463,14316242.0,42.1052627563477,,3.67,,,,,,,,,,,
BUR,2010,Burkina Faso,,,,,,,,,,,,0.188577537401349,10.0,44.2857131958008,5.23958349,32.8663559,66.687,10109619740.6994,8.44628157707625,627.270395707064,5.30514455524253,33.9712905883789,3.50222992897034,110000000.0,1.22478554310235,100.0,41.2322273254395,2.93926755839508,16116845.0,49.7630348205566,,3.723,,,,,,,,,,,
BUR,2014,Burkina Faso,,,,,,,,,,,,0.176665333061984,10.0,38.9423065185547,5.00027227,38.37065506,62.812,13943016076.7436,4.32684561452976,767.371344051512,1.26399638537625,28.365385055542,4.05329990386963,176000000.0,1.272342619383,100.0,20.0,2.97977849923872,18169842.0,33.6538467407227,6.0,4.254,,,,,,,,,,,
CAF,1960,Central African Republic,,,,,,,,,,,,,,,,,,112155598.492157,,66.7700952131282,,,,,,,,,1679728.0,,,,,,,,,,,,,,
CAF,1964,Central African Republic,,,,,,,,,,,,,,,,,,142025078.735754,2.08032459940857,78.3935249196352,0.0811956533575113,,,,,,,1.97781863812789,1811694.0,,,,,,,,,,,,,,
CAF,1972,Central African Republic,,,,,,,,,,,,,,,,,,230317883.36443,-0.0008671748311144,106.944879773864,-1.96912388637868,,,,,,,1.9879022769448,2153613.0,,,,,,,,,,,,,,
CAF,1976,Central African Republic,,,,,,,,,,,,,,,,,,451152461.31276,5.43251898691292,194.600753084527,3.8670954167052,,,,,,,1.49589646008345,2318349.0,,,,,,,,,,,,,,
CAF,1980,Central African Republic,,,,,,,,,,,,,,,,,,797048198.534875,-4.47863884794948,330.002947296655,-5.46526372918881,,,,,,,1.03825529153642,2415276.0,,,,,,,,,,,,,,
CAF,1994,Central African Republic,,,,,,,,,,,,0.330169211721007,,,,,66.193,851174356.781737,4.89994941000114,267.00627658748,1.65216965450863,,,,1.25588265167931,,,3.14501489236555,3187844.0,,,5.757,,,,,,,,,,,
CAF,1998,Central African Republic,,,,,,,,,,,,0.366210395640395,10.0,11.764705657959,,,66.315,967338389.650578,4.70014237879329,272.101540127148,1.85541267697853,5.46448087692261,,44000000.0,,,13.8297872543335,2.7546192875739,3555064.0,13.5,,5.602,,,,,,,,,,,
CAF,2002,Central African Republic,,,,,,,,,,,,0.235922410103593,10.0,18.518518447876,4.22761345,10.61978436,66.305,996068144.884889,3.61654219150596,253.410670425052,1.35277536204286,4.86486482620239,1.5195699930191,29000000.0,1.08695556960344,,4.7619047164917,2.20897342817341,3930648.0,19.9004974365234,,5.625,131.0,,,,,,,,,,
CAF,2006,Central African Republic,,,,,,,,,,,,,10.0,8.29268264770508,4.44105434,15.91440105,66.453,1461859762.33459,4.77108543044105,340.414517099341,2.68466734365158,3.41463422775269,1.41506004333496,47000000.0,,,5.31400966644287,2.01150212315221,4294352.0,3.34928226470947,,5.46,46.0,,,,,,,,,,
CAF,2010,Central African Republic,,,,,,,,,,,,0.177548211384955,10.0,18.0952377319336,3.56699872,16.40023994,66.461,2142591540.40068,4.63081843223307,459.776981833241,2.4859848510043,5.26315784454346,1.11760997772217,67000000.0,2.40996017514635,100.0,3.79146909713745,2.071208345015,4660067.0,7.5829381942749,,5.585,47.0,,,,,,,,,,
CAF,2014,Central African Republic,,,,,,,,,,,,0.463409946653839,10.0,11.057692527771,4.56557369,18.02748299,66.713,1894813389.40325,0.0810705153264877,394.856932975083,0.158111558752452,1.44230771064758,2.22000002861023,,2.02965439546462,100.0,0.476190477609634,-0.0769490230926806,4798734.0,1.44230771064758,6.0,5.685,153.0,,,,,,,,,,
CAM,1960,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541676.0,,,,,,,,,,,,,,
CAM,1968,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95180853037603,6553109.0,,,,,,,,,,,,,,
CAM,1976,Cambodia,,,,,,,,,,,,,,,,,,790357254.533282,0.0,125.311870379752,6.67182274260749,,,,,,,-6.45868581812627,6307122.0,,,,,,,,,,,,,,
CAM,1980,Cambodia,,,,,,,,,,,,,,,,,,744384129.733958,-5.66840616410728,120.082118583775,-7.90765123163318,,,,,,,2.40243043546257,6198959.0,,,,,,,,,,,,,,
CAM,1984,Cambodia,,,,,,,,,,,,,,,,,,1021176058.63788,4.93207926062324,143.144171039971,1.22635350635008,,,,,,,3.59541435717507,7133899.0,,,,,,,,,,,,,,
CAM,1988,Cambodia,,,,,,,,,,,,,,,,,,1662877859.22019,11.9769088837608,201.07885085458,7.99352565154045,,,,1.2782035615864,,,3.62214017019268,8269780.0,,,,,,,,,,,,,,
CAM,1992,Cambodia,,,,,,,,,,,,3.25717652497386,,,,,77.235,2491486594.18917,7.01753837836394,256.372862113996,1.96462294713224,,,,3.14593301435407,,,4.83668118364296,9718215.0,,,0.746,,,,,,,,,,,
CAM,1994,Cambodia,,,,,,,,,,,,1.50600400769181,,,,,79.364,2791435272.26653,-34.8086387738367,262.44289487821,-37.2161709668469,,,,3.84234290025109,,,3.76294227795416,10636353.0,,,0.99,,,,,,,,,,,
CAM,1998,Cambodia,,,,,,,,,,,,6.86673541053036,,19.2513370513916,,,77.846,3120425502.66241,4.68163210424272,267.40979622145,2.55098157568641,20.218578338623,1.25907003879547,35000000.0,2.66204789979779,,11.702127456665,2.05636127552475,11669077.0,13.0,,0.712,,,,,,,,,,,
CAM,2002,Cambodia,,,,,,,,,,,,3.27262109848595,,17.4603176116943,7.22556973,24.67282104,75.009,4284028482.51213,6.57893949872768,341.036765772756,4.68194184053755,23.7837829589844,1.71121001243591,64000000.0,1.51961740524652,,25.3968257904053,1.79592987916956,12561779.0,12.4378108978271,,0.853,,,,,,,,,,,
CAM,2006,Cambodia,,,,,,,,,,,,2.98808021947215,,7.31707334518433,6.11889315,33.02656555,71.841,7274595706.57406,10.7710836693663,539.747365391142,8.87093146624569,17.0731716156006,,176000000.0,1.04310007952657,,33.8164253234863,1.73026969167735,13477779.0,10.0478467941284,,1.154,,,,,,,,,,,
CAM,2010,Cambodia,,,,,,,,,,,,2.82234565988743,,6.1904764175415,6.91169977,54.09758377,68.956,11242275287.581,5.96307857286416,782.695738595564,4.4301492054347,17.7033500671387,1.53378999233246,131000000.0,1.49309688090973,100.0,27.488151550293,1.45722988351436,14363532.0,12.3222751617432,,0.771,,,,,,,,,,,
CAM,2014,Cambodia,,,,,,,,,,,,2.59629217447952,,11.5384616851807,6.70157766,73.5883255,69.833,16702610842.3529,7.14257110024776,1098.07453750531,5.65537684850707,25.0,1.56700003147125,527000000.0,1.65679487926764,100.0,46.1904754638672,1.3977751944463,15210817.0,15.865385055542,10.0,0.692,,,,,,,,,,,
CAY,1960,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473.0,,,,,,,,,,,,,,
CAY,1964,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05988447601358,9172.0,,,,,,,,,,,,,,
CAY,1968,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12644707422431,9981.0,,,,,,,,,,,,,,
CAY,1972,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77579162709011,11778.0,,,,,,,,,,,,,,
CAY,1980,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31394926606177,17100.0,,,,,,,,,,,,,,
CAY,1994,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4917730294359,31418.0,,,,,,,,,,,,,,
CAY,1998,Cayman Islands,,,,,,,,,,,,,12.0,89.3048095703125,,,,,,,,96.1748657226563,,,,,72.3404235839844,3.7728877134313,36947.0,91.5,,,,,,,,,,,,,
CAY,2002,Cayman Islands,,,,,,,,,,,,,12.0,87.8306884765625,,,,,,,,95.6756744384766,,,,,73.0158767700195,3.35799722306069,42456.0,90.5472640991211,,,,,,,,,,,,,
CAY,2006,Cayman Islands,,,,,,,,,,,,,12.0,88.2926864624023,,,,4200288282.10157,,87184.5129854821,,87.8048782348633,,164000000.0,,,89.3719787597656,3.05595726835774,48177.0,85.1674652099609,,,,,,,,,,,,,
CHA,1960,Chad,,,,,,,,,,,,,,,,,,313582728.147574,,103.537481624906,,,,,,,,,3028688.0,,,,,,,,,,,,,,
CHA,1976,Chad,,,,,,,,,,,,,,,,,,866044962.016274,2.98076526952687,208.031312135324,1.02801364790568,,,,,,,1.91443846007293,4163051.0,,,,,,,,,,,,,,
CHA,1980,Chad,,,,,,,,,,,,,,,,,,1033002403.85304,-6.04767074733006,234.334960710543,-6.16037355936302,,,,,,,0.120029449768343,4408230.0,,,,,,,,,,,,,,
CHA,1994,Chad,,,,,,,,,,,,1.62885351109555,,,,,71.344,1179837963.22213,10.1368876335147,178.953180817304,7.71935465313965,,,,1.87757594260418,,,2.219474819994,6592998.0,,,0.711,,,,,,,,,,,
CHA,1998,Chad,,,,,,,,,,,,1.25341947939752,6.0,1.60427808761597,,,69.526,1744794531.21401,6.95157991354007,226.328772007424,3.36890110430549,30.0546455383301,1.64902997016907,66000000.0,0.922957349655105,,11.1702127456665,3.40720540478119,7709115.0,12.0,,0.727,,,,,,,,,,,
CHA,2002,Chad,,,,,,,,,,,,1.13922170592738,6.0,3.70370364189148,7.26787424,18.5837326,67.62,1997005708.81576,8.49120981898056,225.947310959268,4.81404163677151,20.0,,80000000.0,1.52447483755413,,10.0529098510742,3.44814062098756,8838369.0,14.4278602600098,,0.768,,,,,,,,,,,
CHA,2006,Chad,,,,,,,,,,,,,10.0,5.36585378646851,4.86643076,34.9785614,65.722,7428701453.91509,0.648262014094513,716.66776844238,-2.85311905014409,4.87804889678955,,,2.99562653940135,,5.79710149765015,3.54078145175603,10365614.0,2.87081336975098,,0.716,,,,,,,,,,,
CHA,2010,Chad,,,,,,,,,,,,0.88863933890333,10.0,2.38095235824585,4.06023312,36.498703,63.614,10668103554.1192,13.5501008595489,896.876704620394,9.74497303673172,4.30622005462646,1.98194003105164,,5.76493287727989,100.0,9.00473976135254,3.40849096495518,11894727.0,3.3175356388092,,0.873,,,,,,,,,,,
CHA,2014,Chad,,,,,,,,,,,,0.90696971517737,10.0,6.25,4.27316904,43.6758728,61.534,13940767218.5849,6.89998504532166,1017.78776208855,3.15098859041785,5.76923084259033,2.3199999332428,,2.80651400580688,100.0,8.09523773193359,3.56998546576354,13697126.0,9.61538505554199,6.0,0.926,,,,,,,,,,,
CHI,1980,Chile,,,,,,,,,,,,,,,,,,29036709871.7949,7.986620757061,2531.57326088891,6.42849261639216,,4.21999979019165,,6.48209286969784,,,0.7790781566790055,5798906.0,,,,,,,,,,,,,,
CIV,1960,Côte d'Ivoire,,,,,,,,,,,,,,,,,,546203559.344361,,147.277834060423,,,,,,,,,3708661.0,,,,,,,,,,,,,,
CIV,1964,Côte d'Ivoire,,,,,,,,,,,,,,,,,,921063326.589918,17.6130878299454,213.141608534593,13.1246567637934,,,,1.14392991239049,,,3.89099524598255,4321368.0,,,,,,,,,,,,,,
CIV,1968,Côte d'Ivoire,,,,,,,,,,,,,,,,,,1281281276.72357,12.5482486395257,253.71373922123,8.23769662198168,,,,1.16049004594181,,,3.90523031475106,5050106.0,,,,,,,,,,,,,,
CIV,1972,Côte d'Ivoire,,,,,,,,,,,,,,,,,,1849400401.64724,4.23662501175109,309.265108677086,-0.314884626601369,,7.53185987472534,,1.69563374311149,,,4.46471835248718,5979984.0,,,,,,,,,,,,,,
CIV,1976,Côte d'Ivoire,,,,,,,,,,,,,,,,,,4662053824.83955,12.9163974375478,652.702808723261,8.35229341122204,,6.46212005615234,,1.11888611210282,,,4.12598047543546,7142690.0,,,,,,,,,,,,,,
CIV,1980,Côte d'Ivoire,,,,,,,,,,,,,,,,,,10175617609.0962,-10.9576972637217,1225.41551517871,-14.2544181229233,,6.85975980758667,,1.16428671100981,,,3.7727007031637,8303810.0,,,,,,,,,,,,,,
