NOC,Year,Country Name,Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
SEN,1971,Senegal,,,,,,,1339549032.83782,-0.140449439855544,297.769143407178,-3.04552493438702,,,,,,,2.95231652493326,4498616.0,,,,,,,,,,,,,,
SEN,1972,Senegal,,,,,,,1620857103.53492,6.38320891557467,349.816314819906,3.28739906207009,,,,,,,2.95323687355495,4633452.0,,,,,,,,,,,,,,
SEN,1973,Senegal,,,,,,,1863398590.4556,-5.58324010795549,390.482682655276,-8.32524106460291,,,,,,,2.94715142248462,4772039.0,,,,,,,,,,,,,,
SEN,1974,Senegal,,,,,,,2099325228.95651,4.20077552585172,427.437442026759,1.24364509570853,,,,,,,2.87896324280468,4911421.0,,,,,,,,,,,,,,
SEN,1975,Senegal,,,,,,,2830388404.8977,7.53566259858628,560.703672698924,4.62778773832306,,,,,,,2.74133641512569,5047922.0,,,,,,,,,,,,,,
SEN,1976,Senegal,,,,,,,2869777884.45166,8.92050370390294,553.883396485109,6.11880210994048,,,,,,,2.6059051190583,5181195.0,,,,,,,,,,,,,,
SEN,1977,Senegal,,,,,,,2938046462.7098,-2.68290530487465,553.481928895425,-5.01306832513139,,,,,,,2.42353435366142,5308297.0,,,,,,,,,,,,,,
SEN,1978,Senegal,,,,,,,3280354920.8516,-3.95393126013779,603.758342577677,-6.16235135603544,,,,,,,2.3261812112817,5433225.0,,,,,,,,,,,,,,
SEN,1979,Senegal,,,,,,,4084877822.91679,7.00168561322543,734.099543445937,4.47784162814253,,,,3.43113465481887,,,2.38695806475924,5564474.0,,,,,,,,,,,,,,
SEN,1980,Senegal,,,,,,,4510108290.69571,3.98776197168547,790.71035654846,1.44643886625595,,,,2.75527027027027,,,2.47422555657384,5703869.0,,,,,,,,,,,,,,
SEN,1981,Senegal,,,,,,,4095892780.58289,5.18022967002236,699.909857005646,2.5173066346255,,,,2.73441483198146,,,2.56437222074908,5852029.0,,,,,,,,,,,,,,
SEN,1982,Senegal,,,,,,,4013951442.67081,8.01038437134387,668.057517330895,5.19951122400988,,,,2.34951076320939,,,2.63687199552555,6008392.0,,,,,,,,,,,,,,
SEN,1983,Senegal,,,,,,,3569356124.93159,-5.64746028114288,578.326149388595,-8.14669177846739,,,,2.54588457899716,,,2.68453608445209,6171874.0,,,,,,,,,,,,,,
SEN,1984,Senegal,,,,,,,3485165431.71354,3.93584244306339,549.554524292633,1.15090707551992,,,,2.40795262267343,,,2.71602779935722,6341801.0,,,,,,,,,,,,,,
SEN,1985,Senegal,,,,,,,3818944917.56713,3.46308446515194,585.664420881965,0.624440535829351,,,,2.19286250939143,,,2.78197014177237,6520705.0,,,,,,,,,,,,,,
SEN,1986,Senegal,,,,,,,5392093445.51053,3.12698554897204,803.48470365839,0.204466371292256,,,,2.04004135079256,,,2.87483360565634,6710885.0,,,,,,,,,,,,,,
SEN,1987,Senegal,,,,,,,6487353102.81483,6.25586340662731,938.857617453903,3.19648349122912,,,,1.98118811881188,,,2.92152135159267,6909837.0,,,,,,,,,,,,,,
SEN,1988,Senegal,,,,,,,6418419388.63499,-0.816575488243529,902.26986433309,-3.6580875830529,,,,2.11178451178451,,,2.90674570037734,7113636.0,,,,,,,,,,,,,,
SEN,1989,Senegal,,,,,,,6366039372.53683,3.97378331483225,869.459907375207,1.01729294588976,,,,2.02769623484365,,,2.88470643804651,7321832.0,,,,,,,,,,,,,,
SEN,1990,Senegal,,,,,,,7390967360.42121,-0.746282224252312,980.754562057676,-3.56701824622392,,,,1.63346898573868,100.0,,2.88311000862987,7536001.0,,,,58.0,,,,,,,,,,
SEN,1991,Senegal,0.845362529024113,,,,,48.229,7255210469.51743,2.65996265739379,935.638389221427,-0.229978371185013,,,,1.54705556651557,,,2.85544396696351,7754289.0,,,2.86,,,,,,,,,,,
SEN,1992,Senegal,0.818908785844889,,,,,48.109,7769817839.95644,1.32023303661357,974.3312056329,-1.47783695492298,,,,1.4439999325024,,,2.80045967350139,7974514.0,,,2.919,76.0,0.0,100.0,400.0,40608.0,,,,,,
SEN,1993,Senegal,0.793702587294056,,,,,48.098,7367986241.21869,1.36021300651346,898.912999042974,-1.38554159384555,,,,1.66830404428701,,,2.74627496579219,8196551.0,,,2.872,233.0,,,,,,,,,,
SEN,1994,Senegal,0.599180406800698,,,,,47.94,5034588195.55806,-0.0475209486617416,598.14541879462,-2.66533395215353,,,,1.34761973804184,,,2.65396577748329,8416997.0,,,2.932,,,,,,,,,,,
SEN,1995,Senegal,0.724297129993436,,,,,47.926,6326342633.4034,5.46858485819628,732.836373011281,2.83349545126057,,,154000000.0,1.31009911066192,100.0,,2.53020035291858,8632681.0,,,2.84,299.0,,,,,,,,,,
SEN,1996,Senegal,0.704358196098179,,52.1505393981934,,,47.904,6559712165.96508,2.01997720854131,741.761664681773,-0.411196109401573,57.9234962463379,,127000000.0,1.24391793737025,,25.0,2.41189015578578,8843423.0,46.2311553955078,,2.826,,,,,,,,,,,
SEN,1997,Senegal,0.684275082527125,,,,,47.909,6041478725.90443,3.04560103485423,667.45320612378,0.676342248589279,,,128000000.0,1.1969122297618,,,2.32607796078074,9051539.0,,,2.76,319.0,0.0,20.0,29.0,1519.0,,,,,,
SEN,1998,Senegal,0.653881614349086,6.0,52.4064178466797,,,47.827,6505607909.05324,5.89847931769205,702.433692790286,3.49743828228554,50.8196716308594,2.47457003593445,135000000.0,1.17914185452607,,16.4893608093262,2.29340313946298,9261526.0,55.0,,2.751,242.0,,,,,,,,,,
SEN,1999,Senegal,0.637821621552668,6.0,,,,47.822,6592834932.80876,6.28330825030987,695.552082869173,3.84965726097957,,2.45981001853943,136000000.0,1.20212680514523,,,2.31639981025849,9478564.0,,,2.665,,,,,,,,,,,
SEN,2000,Senegal,0.56346211613686,6.0,53.7234039306641,3.55015397,21.99825287,47.738,6013185003.97525,3.88721095816793,619.642123524918,1.47078068161998,50.2732238769531,2.46335005760193,125000000.0,1.04836027705155,100.0,27.5132274627686,2.35349186373024,9704287.0,52.7363166809082,,2.648,47.0,,,,,,,,,,
SEN,2001,Senegal,0.556114640894318,6.0,,3.68148756,24.10787964,47.635,6507824829.26254,4.31085146618369,654.840727365959,1.85748537835701,,2.47150993347168,112000000.0,1.11566749250516,,,2.38007633836581,9938027.0,,,2.68,33.0,,,,,,,,,,
SEN,2002,Senegal,0.527943676745644,6.0,64.5502624511719,3.95294404,27.20366478,47.418,7006402319.75856,0.0686965747419066,688.187479533694,-2.31899690946396,55.1351356506348,2.59441995620728,112000000.0,1.10124043617179,,35.9788360595703,2.41498169831971,10180950.0,57.2139320373535,,2.808,,,,,,,,,,,
SEN,2003,Senegal,0.629547933813527,6.0,53.9682540893555,4.29703569,36.11049652,46.81,8768721563.18211,5.59395094456143,840.358254037001,3.02806294089615,44.3243255615234,2.75125002861023,129000000.0,1.11544277826225,,37.1859283447266,2.45996800523196,10434504.0,50.7462692260742,,2.774,39.0,,,,,,,,,,
SEN,2004,Senegal,0.593740980497258,11.0,56.1576347351074,4.56856203,43.03009415,46.177,10076816666.6196,4.64329393683312,941.873792468596,2.05929577338581,46.766170501709,3.07778000831604,138000000.0,1.05782487014373,,46.6019401550293,2.50033904791585,10698691.0,53.8461532592773,,2.77,,,,,,,,,,,
SEN,2005,Senegal,0.610626966058139,11.0,55.6097564697266,3.67466521,36.86376953,45.7,11009033437.939,4.31023852639633,1003.18719302616,1.69283885897526,47.0588226318359,4.06443023681641,144000000.0,1.13046452910055,100.0,39.8058242797852,2.54126351828797,10974057.0,54.5454559326172,,2.685,,,,,,,,,,,
SEN,2006,Senegal,0.594568832764373,11.0,41.4634132385254,3.76337624,39.08563995,44.985,11697918243.0035,2.33077098330239,1038.57909197327,-0.297866563165542,42.4390258789063,3.82137989997864,139000000.0,1.27105687032274,,37.1980667114258,2.60233440516001,11263387.0,49.2822952270508,,2.755,,,,,,,,,,,
SEN,2007,Senegal,0.584584086882733,11.0,36.4077682495117,3.41496587,41.32680893,44.457,13994218412.9619,2.82711920133374,1210.16749782982,0.155202178419074,38.3495140075684,,352000000.0,1.3795917338401,,37.1980667114258,2.63281190597884,11563869.0,48.3253593444824,,2.796,,,,,,,,,,,
SEN,2008,Senegal,0.574898711924307,11.0,37.3786392211914,3.50687575,49.78118515,43.98,16853989627.548,3.70316906391386,1419.5309032462,1.0037086838431,48.0582542419434,4.02568006515503,277000000.0,1.29196686871926,,39.4230766296387,2.63754388814397,11872929.0,47.1153831481934,,2.813,,,,,,,,,,,
SEN,2009,Senegal,0.55421516049321,11.0,37.3205757141113,3.841573,50.8613205,43.546,16145867494.9405,2.75210448455053,1323.9712258938,0.038174664910585,36.3636360168457,4.92073011398315,260000000.0,1.33587587609685,,38.3886260986328,2.67674749775798,12195029.0,43.6018943786621,,2.807,,,,,,,,,,,
SEN,2010,Senegal,0.54529299687994,11.0,30.4761905670166,4.02764368,51.81986618,43.119,16121315909.0758,3.39088925336209,1286.60496647046,0.625915167183067,33.4928245544434,5.21774005889893,217000000.0,1.2153093310459,100.0,31.7535552978516,2.71070159961371,12530121.0,41.7061614990234,,2.798,,,,,,,,,,,
SEN,2011,Senegal,0.535925136444811,11.0,37.9146919250488,4.21416712,58.30465698,42.57,17814283639.3119,1.33409107961258,1383.53911649626,-1.38705683397437,39.3364944458008,4.90302991867065,250000000.0,1.29386015954483,100.0,37.9146919250488,2.72203680436678,12875880.0,40.3755874633789,,2.853,25.0,,,,,,,,,,
SEN,2012,Senegal,0.527273206612006,11.0,49.2891006469727,4.26688004,56.95115662,42.538,17660870411.5235,4.00299555090457,1334.72591526235,1.20518376811296,39.3364944458008,4.77698993682861,248000000.0,1.11347959476351,100.0,40.7582931518555,2.72697235540654,13231833.0,46.948356628418,,3.887,,,,,,,,,,,
SEN,2013,Senegal,0.518774186800544,11.0,53.0805702209473,4.38573599,61.02893066,42.414,18918667724.8817,2.41238527605579,1391.5321896037,-0.327534793003196,40.7582931518555,5.68656015396118,265000000.0,1.25170125603319,100.0,43.6018943786621,2.71181928883915,13595566.0,47.8873252868652,6.0,4.989,,,,,,,,,,,
SEN,2014,Senegal,0.510025287382797,11.0,58.6538467407227,4.38962269,62.2051239,42.469,19797253440.2679,6.22407443790986,1417.094987474,3.37470117405547,38.9423065185547,5.72021007537842,280000000.0,1.21336600293871,100.0,37.1428565979004,2.71905100988297,13970308.0,55.288459777832,6.0,5.842,,,,,,,,,,,
SEN,2015,Senegal,0.500871543414118,11.0,57.6190490722656,4.37789631,54.20389557,42.415,17774766696.1759,6.36704365066983,1238.12639978389,3.50805418581042,35.238094329834,5.45637989044189,261000000.0,1.2090991706832,100.0,41.9047622680664,2.72463609047466,14356181.0,51.9047622680664,6.0,6.757,,,,,,,,,,,
SEN,2016,Senegal,0.441215192035354,11.0,56.1904754638672,4.25606871,54.93520355,47.885,19040312333.1864,6.35606857181878,1290.74997126951,3.50688918804765,34.2857131958008,5.11309003829956,277000000.0,1.60209745363896,100.0,37.6190490722656,2.7154429589038,14751356.0,51.4285697937012,6.0,4.455,,,,,,,,,,,
SEN,2017,Senegal,0.476288956989854,11.0,52.8571434020996,4.16359377,57.67406845,44.123,20996562943.5979,7.4074861863013,1385.1992136057,4.52749063133484,38.5714302062988,4.62496995925903,295000000.0,1.47106251742975,100.0,43.8095245361328,2.7179778377713,15157793.0,48.5714302062988,6.0,4.078,,,,,,,,,,,
SEN,2018,Senegal,0.421885228165058,11.0,55.238094329834,4.43182087,65.77828217,47.53,23116701556.1381,6.20924103389086,1484.22707035644,3.36482160369758,40.0,4.85822010040283,324000000.0,1.66692756826471,,41.9811325073242,2.71464328183934,15574909.0,45.7142868041992,6.0,3.567,,,,,,,,,,,
SEN,2019,Senegal,0.40606594126192,11.0,55.7142868041992,4.49531031,65.75260925,49.26,23403995992.1354,4.61362809749708,1462.67835252138,1.8292630702439,45.7142868041992,5.44899988174438,,1.53113424194311,,48.5849075317383,2.69763115886709,16000781.0,47.1428565979004,6.0,2.863,,,,,,,,,,,
SEN,2020,Senegal,0.397254012997315,11.0,55.7142868041992,5.15119171,76.77999878,48.551,24530513037.7518,1.3420737726679,1492.47590293523,-1.34214592481055,50.9523811340332,5.68900012969971,,1.40217042050146,,42.4528312683105,2.68438184925041,16436120.0,41.9047622680664,,3.405,,,,,,,,,,,
SEN,2021,Senegal,,11.0,57.1428565979004,4.35098124,71.22032928,49.12,27520784129.7508,6.54400109937833,1630.69507165793,3.76246020254614,53.8095245361328,5.58900022506714,,1.73912588958141,,41.5094337463379,2.64538054494311,16876720.0,39.0476188659668,,3.368,,,,,,,,,,,
SEN,2022,Senegal,,11.0,53.7735862731934,,,49.014,27619479059.6131,3.82185605131144,1594.98515311153,1.18543325241156,52.8301887512207,5.64099979400635,,1.57213470423859,,40.5660362243652,2.57217015290678,17316449.0,42.9245300292969,,2.968,,,,,,,,,,,
SEN,2023,Senegal,,11.0,,,,48.79,31013986429.1861,3.69999636052071,1745.97206754147,1.09211395949825,,,,,,,2.54699595340171,17763163.0,,,2.93,,,,,,,,,,,
SEY,1960,Seychelles,,,,,,,12012024.6246505,,288.058144476031,,,,,,,,,41700.0,,,,,,,,,,,,,,
SEY,1961,Seychelles,,,,,,,11592023.7636487,-4.88227636132126,270.279646614487,-7.51919896167074,,,,,,,2.8114253994075,42889.0,,,,,,,,,,,,,,
SEY,1962,Seychelles,,,,,,,12642025.9161531,8.40858127171889,287.04477353783,5.57049276060924,,,,,,,2.65283412851695,44042.0,,,,,,,,,,,,,,
SEY,1963,Seychelles,,,,,,,13923028.5422085,10.1356029582133,308.195248410849,7.37099843911884,,,,,,,2.54222482865351,45176.0,,,,,,,,,,,,,,
SEY,1964,Seychelles,,,,,,,15393031.5557147,5.91924645614034,332.304985875279,3.29881865857682,,,,,,,2.50510378549847,46322.0,,,,,,,,,,,,,,
SEY,1965,Seychelles,,,,,,,15603031.9862156,-1.06057109660553,328.484883920328,-3.5142689334097,,,,,,,2.51127008150753,47500.0,,,,,,,,,,,,,,
SEY,1966,Seychelles,,,,,,,16443033.7082191,13.8965075703303,337.64622904411,11.0923039403415,,,,,,,2.49287849562221,48699.0,,,,,,,,,,,,,,
SEY,1967,Seychelles,,,,,,,16632032.1339974,0.504739462501774,333.233798841887,-1.93583965289467,,,,,,,2.45829233488979,49911.0,,,,,,,,,,,,,,
SEY,1968,Seychelles,,,,,,,16074027.6473276,7.5532356388423,314.351070663894,4.98082575136422,,,,,,,2.42082186439871,51134.0,,,,,,,,,,,,,,
SEY,1969,Seychelles,,,,,,,16452028.2974887,0.0,314.179858636278,-2.35080683662751,,,,,,,2.37887912354064,52365.0,,,,,,,,,,,,,,
SEY,1970,Seychelles,,,,,,,18432031.7030945,8.87186986487592,343.88118849057,6.36334823645946,,4.18847990036011,,,,,2.33106388516473,53600.0,,,,,,,,,,,,,,
SEY,1971,Seychelles,,,,,,,21965950.7711142,15.8517757425107,401.608022143052,13.5324102714795,,4.06639003753662,,,,,2.02232294949978,54695.0,,,,,,,,,,,,,,
SEY,1972,Seychelles,,,,,,,30645122.9204727,6.30830796640313,546.951095334072,3.77720295244286,,4.24694013595581,,,,,2.40971162645164,56029.0,,,,,,,,,,,,,,
SEY,1973,Seychelles,,,,,,,36896280.4764104,9.05418631152324,648.531963657638,7.39993329199775,,,,,,,1.52853198717111,56892.0,,,,,,,,,,,,,,
SEY,1974,Seychelles,,,,,,,43134496.1645367,1.30284967563743,744.506898260813,-0.524332917714659,,4.28332996368408,,,,,1.82014795916412,57937.0,,,,,,,,,,,,,,
SEY,1975,Seychelles,,,,,,,47803145.9480985,3.17740507179283,806.232644338165,0.819491965939108,,4.34501981735229,,,,,2.31181763519904,59292.0,,,,,,,,,,,,,,
SEY,1976,Seychelles,,,,,,,49278981.7550701,16.2776477234168,814.47477447888,13.9484048792944,,4.7459602355957,,,,,2.02350889021151,60504.0,,,,,,,,,,,,,,
SEY,1977,Seychelles,,,,,,,64526401.4638544,-6.19022681347251,1044.35311338903,-8.13668926815687,,,,,,,2.09673230296572,61786.0,,,,,,,,,,,,,,
SEY,1978,Seychelles,,,,,,,85552365.8005137,21.1516925240252,1376.5465132826,20.4421315251716,,,,,,,0.587401637333465,62150.0,,,,,,,,,,,,,,
SEY,1979,Seychelles,,,,,,,127261099.223864,15.7943406201721,2030.13590313409,14.8042349096081,,,,,,,0.858731926379591,62686.0,,,,,,,,,,,,,,
SEY,1980,Seychelles,,,,,,,156783829.540281,-5.10067700117105,2478.36470400849,-5.963248106976,,,,,,,0.913088830947179,63261.0,,,,,,,,,,,,,,
SEY,1981,Seychelles,,,,,,,163750728.211341,-3.87678311041624,2557.20665591224,-5.03863787535006,,,,,,,1.21607833480473,64035.0,,,,,,,,,,,,,,
SEY,1982,Seychelles,,,,,,,157211789.70543,-2.07107441829793,2440.68417408645,-2.64575862598713,,,,,,,0.588566721464479,64413.0,,,,,,,,,,,,,,
SEY,1983,Seychelles,,,,,,,156098236.95757,-0.616235245981457,2426.33460725219,-0.495741989576473,,,,,,,-0.121166945572642,64335.0,,,,,,,,,,,,,,
SEY,1984,Seychelles,,,,,,,160992921.001345,4.30562287830256,2487.64499283565,3.68994619459484,,11.3056898117065,,,,,0.592011151605746,64717.0,,,,,,,,,,,,,,
SEY,1985,Seychelles,,,,,,,179691482.681002,10.2937416410442,2754.14570965915,9.40285815988375,,9.61779022216797,,4.29081251556146,,,0.811016979877327,65244.0,,,,,,,,,,,,,,
SEY,1986,Seychelles,,,,,,,221147061.34835,0.76194663152684,3368.47409596586,0.13575284876832,,9.12957000732422,,4.67441860465116,,,0.623397691790536,65652.0,,,,,,,,,,,,,,
SEY,1987,Seychelles,,,,,,,265212956.902919,4.87455238317627,3871.77852089693,0.51568801092408,,,,4.54187262697901,,,4.24510817517846,68499.0,,,,,,,,,,,,,,
SEY,1988,Seychelles,,,,,,,301985618.111561,5.32641038600605,4392.19864899368,4.93424165560366,,7.79334020614624,,4.28038484193992,,,0.373031455343419,68755.0,,,,,,,,,,,,,,
SEY,1989,Seychelles,,,,,,,324333366.456377,10.2856546102043,4689.13450715482,9.62872732263354,,7.73472023010254,,4.27683189028996,,,0.597440909323117,69167.0,,,,,,,,,,,,,,
SEY,1990,Seychelles,,,,,,,392163560.879912,7.45476631934072,5642.07289740475,6.92914126648884,,,,4.02623150831173,100.0,,0.490359665520713,69507.0,,,,,,,,,,,,,,
SEY,1991,Seychelles,,,,,,,398307169.860405,2.76042626262823,5654.63975724251,1.40077156456648,,,,4.42401898893995,,,1.33196201246149,70439.0,,,,,,,,,,,,,,
SEY,1992,Seychelles,,,,,,,461409398.855893,7.17304395387974,6520.48950519188,6.68233459671488,,,,4.72738733060195,,,0.458917817927268,70763.0,,,,,,,,,,,,,,
SEY,1993,Seychelles,,,,,,,504230620.551871,7.3033707678707,6978.68075445824,5.09056268455059,,,,2.75961340736171,,,2.08375833946223,72253.0,,,,,,,,,,,,,,
SEY,1994,Seychelles,,,,,,,517570058.151034,-2.43656881060774,6974.86770636796,-5.00302413951677,,8.47928047180176,,2.4436854517362,,,2.66576847259254,74205.0,,,,,,,,,,,,,,
SEY,1995,Seychelles,,,,,,,540733047.733048,0.485036699253456,7180.66832748656,-0.981459839210345,,7.24050998687744,34000000.0,2.28118026283164,100.0,,1.47017208971374,75304.0,,,,,,,,,,,,,,
SEY,1996,Seychelles,,,72.5806427001953,,,,535250347.089479,9.99794595219808,7004.33603896356,8.3958454530317,74.8633880615234,7.31149005889893,31000000.0,2.09574851017878,,84.5744705200195,1.46719302641952,76417.0,67.8391952514648,,,,,,,,,,,,,
SEY,1997,Seychelles,,,,,,,598966982.350186,12.193641751411,7746.69851330444,10.8847957386616,,,31000000.0,2.02481003710903,,,1.17345364830244,77319.0,,,,,1038.0,5.0,2.0,3227.0,,,,,,
SEY,1998,Seychelles,,10.0,71.6577529907227,,,,647287375.762528,2.4674409352512,8209.51444287,0.482967628956303,75.4098358154297,5.63179016113281,29000000.0,1.73291558768129,,84.5744705200195,1.95568618974172,78846.0,68.0,,,,,,,,,,,,,
SEY,1999,Seychelles,,10.0,,,,,662838614.880674,1.87200510893879,8243.23610099084,-0.109437696562779,,4.94468021392822,28000000.0,1.78292544212037,,,1.96419636705016,80410.0,,,,,,,,,,,,,,
SEY,2000,Seychelles,,10.0,71.8085098266602,4.61071777,354.08279419,,654212394.27164,4.25319834931828,8063.65500575169,3.32671456371403,73.7704925537109,,44000000.0,1.67933282099451,100.0,92.0634918212891,0.892658566766174,81131.0,70.6467666625977,,,,,,,,,,,,,
SEY,2001,Seychelles,,10.0,,5.01642942,384.13986206,,662064155.920692,-2.27116288552982,8153.2986369879,-2.35661333545873,,,41000000.0,1.77826552168784,,,0.0874745178458057,81202.0,,,,,,,,,,,,,,
SEY,2002,Seychelles,,10.0,75.661376953125,4.35287333,368.28140259,,742134837.50919,1.21283290259314,8864.16919495467,-1.83480695440478,71.8918914794922,4.88109016418457,53000000.0,1.67737547090833,,77.7777786254883,3.05738532610948,83723.0,68.6567153930664,,,,,,,,,,,,,
SEY,2003,Seychelles,,10.0,75.1322784423828,5.08738041,429.45440674,,750847230.099263,-5.88712848764477,9070.28460757013,-4.81617833042706,70.8108139038086,5.05177021026611,54000000.0,1.73431637499016,,68.3417053222656,-1.13151642070391,82781.0,70.6467666625977,,,,,,,,,,,,,
SEY,2004,Seychelles,,10.0,71.9211807250977,4.90274191,485.71817017,,893012218.181818,-2.8504539768538,10827.671636033,-2.49000825290008,68.6567153930664,,53000000.0,1.89764022742369,,68.9320373535156,-0.370334934558794,82475.0,65.3846130371094,,,,,,,,,,,,,
SEY,2005,Seychelles,,10.0,66.3414611816406,4.66865683,499.62393188,,977899381.818182,9.0057617374238,11802.1118276833,8.5018972132326,67.1568603515625,,59000000.0,1.60235235107661,100.0,77.1844635009766,0.463308214458562,82858.0,61.2440185546875,,,,,,,,,,,,,
SEY,2006,Seychelles,,10.0,66.3414611816406,4.39767885,513.20196533,,1081441283.31798,9.40612855732827,12782.9938926475,7.15334515370103,68.7804870605469,4.48331022262573,56000000.0,1.41343002330889,,76.8115921020508,2.0805967352947,84600.0,56.4593315124512,,,,,,,,,,,,,
SEY,2007,Seychelles,,10.0,67.9611663818359,3.85076666,450.61437988,,1077308813.82945,8.87606645570879,12669.3026687222,8.32165420663699,72.3300933837891,4.06658267974854,73000000.0,1.46828358935559,,74.3961334228516,0.510514982843497,85033.0,59.3301429748535,,,,,,,,,,,,,
SEY,2008,Seychelles,,10.0,73.3009719848633,3.61745405,390.29763794,,979597394.293453,-2.72594626154864,11265.4376270005,-4.87712623002744,73.7864074707031,,64000000.0,1.15019319695979,,71.1538467407227,2.23628271543202,86956.0,59.1346168518066,,,,,,,,,,,,,
SEY,2009,Seychelles,,10.0,72.2488021850586,3.54135323,329.66345215,,850901620.433301,-2.47937594726137,9747.09180546291,-2.86142425794473,71.7703323364258,,56000000.0,1.02087833561425,,66.3507080078125,0.39253094807516,87298.0,57.8199043273926,,,,,,,,,,,,,
SEY,2010,Seychelles,,10.0,72.3809509277344,4.50142097,472.47903442,,981616542.328454,4.50513204312067,10934.79494629,1.62737013590673,70.3349304199219,3.54826331138611,63000000.0,0.737915363270446,100.0,76.7772521972656,2.79232906929128,89770.0,55.9241714477539,,,,,,,,,,,,,
SEY,2011,Seychelles,,10.0,72.511848449707,4.46079111,484.18115234,,1058918707.26124,9.5097833517957,12110.0937461973,12.4265876590009,71.0900497436523,3.62881994247437,65000000.0,0.855504063317464,100.0,75.3554534912109,-2.62865635521684,87441.0,54.9295768737793,,,,,,,,,,,,,
SEY,2012,Seychelles,,10.0,72.511848449707,5.39592934,599.81970215,,1089407839.19709,3.1106784939243,12337.1554669388,2.10412826503328,71.0900497436523,2.54104995727539,58000000.0,0.936679584641367,100.0,70.1421813964844,0.980980190128322,88303.0,56.8075103759766,,,,,,,,,,,,,
SEY,2013,Seychelles,,10.0,71.5639801025391,4.24818325,583.38354492,,1333160407.38516,1.25373496242949,14821.2921476077,-0.599133304568028,69.1943130493164,3.61677002906799,62000000.0,1.03655893266994,100.0,72.0379180908203,1.84687609296508,89949.0,57.7464790344238,2.0,,,,,,,,,,,,
SEY,2014,Seychelles,,10.0,70.6730804443359,4.59131193,650.09362793,,1387577870.08161,4.0636918123521,15188.1902175113,2.45761243916046,71.1538467407227,3.95247006416321,65000000.0,2.22756172006943,100.0,59.0476188659668,1.55539570911507,91359.0,65.3846130371094,2.0,,,,,,,,,,,,
SEY,2015,Seychelles,,10.0,82.3809509277344,4.37339973,623.9987793,,1432403352.12944,8.9140088750469,15333.1051727105,6.51232550996488,71.9047622680664,5.05932998657227,54000000.0,1.2783460007428,100.0,67.6190490722656,2.22979505321923,93419.0,63.8095245361328,2.0,,,,,,,,,,,,
SEY,2016,Seychelles,,10.0,81.9047622680664,4.96118879,735.57043457,,1568513348.14463,12.1175272453913,16566.9946042294,10.6277900412689,71.4285736083984,4.32328987121582,92000000.0,1.47114468998418,100.0,70.9523773193359,1.33763477950025,94677.0,60.0,2.0,,,,,,,,,,,,
SEY,2017,Seychelles,,10.0,80.0,4.76658726,736.65460205,,1675370641.01416,6.95416218794271,17480.3651911372,5.65298679577909,69.523811340332,4.2350001335144,104000000.0,1.41334297279534,100.0,73.3333358764648,1.22403375818123,95843.0,59.0476188659668,2.0,,,,,,,,,,,,
SEY,2018,Seychelles,,10.0,80.0,4.94443846,784.73242188,,1784313926.76807,4.93947272254312,18440.2340460932,3.94280692985572,74.2857131958008,4.03900003433228,101000000.0,1.31441839283279,,67.4528274536133,0.954291917891324,96762.0,61.4285697937012,2.0,,,,,,,,,,,,
SEY,2019,Seychelles,,10.0,84.2857131958008,4.77020788,769.74798584,,1868690096.73454,5.5142920737342,19141.5118743615,4.58155113586345,72.8571395874023,4.05100011825562,109000000.0,1.28748760895455,,68.3962249755859,0.887925293341637,97625.0,60.0,2.0,,,,,,,,,,,,
SEY,2020,Seychelles,,10.0,89.523811340332,6.54135609,781.51965332,,1382551751.56908,-11.7398608281732,14041.4754074575,-12.4901374474458,73.8095245361328,4.89099979400635,39000000.0,1.57270914610167,,70.2830200195313,0.853707878128979,98462.0,59.523811340332,,,,,,,,,,,,,
SEY,2021,Seychelles,,10.0,91.9047622680664,5.25937986,718.49005127,,1487173794.80528,0.552281631207279,14982.9111487767,-0.254097866449726,77.6190490722656,5.62400007247925,,2.77755038036736,,70.2830200195313,0.805183391179401,99258.0,59.523811340332,,,,,,,,,,,,,
SEY,2022,Seychelles,,10.0,94.3396224975586,,,,2057968519.83091,14.9768513322959,17167.1909760833,-4.8001108665391,73.1132049560547,4.73999977111816,,1.38078631653398,,72.6415100097656,,119878.0,65.5660400390625,,,,,,,,,,,,,
