Country Name,Country Code,Series Name,year_T14,values_T14
Spain,ESP,Military expenditure (% of GDP),2022,1.46603384385733
Sri Lanka,LKA,Military expenditure (% of GDP),1960,1.18305236461286
Sri Lanka,LKA,Military expenditure (% of GDP),1961,1.18327272727273
Sri Lanka,LKA,Military expenditure (% of GDP),1962,1.08285509325681
Sri Lanka,LKA,Military expenditure (% of GDP),1963,0.897791926307234
Sri Lanka,LKA,Military expenditure (% of GDP),1964,0.851725907866034
Sri Lanka,LKA,Military expenditure (% of GDP),1965,0.852610094012865
Sri Lanka,LKA,Military expenditure (% of GDP),1966,0.872915916996522
Sri Lanka,LKA,Military expenditure (% of GDP),1967,0.845136660396149
Sri Lanka,LKA,Military expenditure (% of GDP),1968,0.79453205188019
Sri Lanka,LKA,Military expenditure (% of GDP),1969,0.807396323215049
Sri Lanka,LKA,Military expenditure (% of GDP),1970,0.916642271662763
Sri Lanka,LKA,Military expenditure (% of GDP),1971,1.3626334519573
Sri Lanka,LKA,Military expenditure (% of GDP),1973,0.874809823951315
Sri Lanka,LKA,Military expenditure (% of GDP),1974,0.795086449875899
Sri Lanka,LKA,Military expenditure (% of GDP),1975,0.803589569928886
Sri Lanka,LKA,Military expenditure (% of GDP),1976,0.659239148428964
Sri Lanka,LKA,Military expenditure (% of GDP),1977,0.684373884143159
Sri Lanka,LKA,Military expenditure (% of GDP),1978,0.803000117192078
Sri Lanka,LKA,Military expenditure (% of GDP),1979,0.834462748391777
Sri Lanka,LKA,Military expenditure (% of GDP),1980,0.765779307649526
Sri Lanka,LKA,Military expenditure (% of GDP),1981,0.62679842362214
Sri Lanka,LKA,Military expenditure (% of GDP),1982,0.544740925855015
Sri Lanka,LKA,Military expenditure (% of GDP),1983,0.889137424856704
Sri Lanka,LKA,Military expenditure (% of GDP),1984,0.922430502256969
Sri Lanka,LKA,Military expenditure (% of GDP),1985,3.16076982294072
Sri Lanka,LKA,Military expenditure (% of GDP),1986,2.69665801174543
Sri Lanka,LKA,Military expenditure (% of GDP),1987,3.39314670882408
Sri Lanka,LKA,Military expenditure (% of GDP),1988,2.37118324909227
Sri Lanka,LKA,Military expenditure (% of GDP),1989,1.79859542421127
Sri Lanka,LKA,Military expenditure (% of GDP),1990,2.32848743256346
Sri Lanka,LKA,Military expenditure (% of GDP),1991,3.082087848635
Sri Lanka,LKA,Military expenditure (% of GDP),1992,3.36763990096007
Sri Lanka,LKA,Military expenditure (% of GDP),1993,3.43178565351856
Sri Lanka,LKA,Military expenditure (% of GDP),1994,3.72933805803649
Sri Lanka,LKA,Military expenditure (% of GDP),1995,5.86113224274153
Sri Lanka,LKA,Military expenditure (% of GDP),1996,5.51978316113981
Sri Lanka,LKA,Military expenditure (% of GDP),1997,4.63060207374592
Sri Lanka,LKA,Military expenditure (% of GDP),1998,4.64346408117958
Sri Lanka,LKA,Military expenditure (% of GDP),1999,4.0301638395602
Sri Lanka,LKA,Military expenditure (% of GDP),2000,5.03387296841704
Sri Lanka,LKA,Military expenditure (% of GDP),2001,4.28699058949232
Sri Lanka,LKA,Military expenditure (% of GDP),2002,3.34258944021437
Sri Lanka,LKA,Military expenditure (% of GDP),2003,2.86891182725842
Sri Lanka,LKA,Military expenditure (% of GDP),2004,2.99735847919569
Sri Lanka,LKA,Military expenditure (% of GDP),2005,2.6395333951407
Sri Lanka,LKA,Military expenditure (% of GDP),2006,2.79877359903086
Sri Lanka,LKA,Military expenditure (% of GDP),2007,3.26060835702917
Sri Lanka,LKA,Military expenditure (% of GDP),2008,3.24360178402603
Sri Lanka,LKA,Military expenditure (% of GDP),2009,3.16189871004304
Sri Lanka,LKA,Military expenditure (% of GDP),2010,2.70074784039336
Sri Lanka,LKA,Military expenditure (% of GDP),2011,2.68531865302989
Sri Lanka,LKA,Military expenditure (% of GDP),2012,2.15519951243996
Sri Lanka,LKA,Military expenditure (% of GDP),2013,2.15404824269909
Sri Lanka,LKA,Military expenditure (% of GDP),2014,2.41264701190051
Sri Lanka,LKA,Military expenditure (% of GDP),2015,2.41701116575955
Sri Lanka,LKA,Military expenditure (% of GDP),2016,1.97935533284589
Sri Lanka,LKA,Military expenditure (% of GDP),2017,1.97692843257215
Sri Lanka,LKA,Military expenditure (% of GDP),2018,1.73469354853576
Sri Lanka,LKA,Military expenditure (% of GDP),2019,1.75219928060225
Sri Lanka,LKA,Military expenditure (% of GDP),2020,1.73988733298184
Sri Lanka,LKA,Military expenditure (% of GDP),2021,1.89424834227119
Sri Lanka,LKA,Military expenditure (% of GDP),2022,1.43043206686897
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1962,1.81373633047034
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1963,1.68792303101675
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1964,2.10852168493382
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1965,2.14992013816364
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1966,2.13102146246104
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1967,2.74670272417125
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1968,3.10950717486322
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1969,3.41522194138593
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1970,2.9070904893412
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1971,2.67409910116967
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1972,2.90920747156091
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1973,3.00465520117695
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1974,3.15480436594384
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1975,4.3609374123494
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1976,4.20317180326308
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1977,4.4531565499047
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1978,4.42088787063299
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1979,3.93640587588687
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1980,3.18397778258467
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1981,3.06168216493115
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1982,2.9042257523979
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1983,3.0955692412418
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1984,2.95621434438981
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1985,2.78564396342266
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1986,2.99354137312094
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1987,2.95450449618776
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1988,3.29020068321429
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1989,3.23404178544444
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1990,3.19730759602979
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1991,2.8336744310605
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1992,2.25729354424288
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1993,2.47558729989379
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1994,2.02930395035425
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1995,1.5242344267983
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1996,1.21120263600241
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1997,1.21426343250467
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1998,1.22102245177897
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),1999,1.89814627219983
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2000,1.6543449430329
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2001,1.64474218054121
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2002,1.67496332361478
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2003,1.45118312747473
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2004,1.48881045047893
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2005,1.3029483772471
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2006,1.28247841818514
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2007,1.28200866447012
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2008,1.4478710488525
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2009,1.51441289196706
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2010,1.24267740497942
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2011,1.2142734957807
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2012,1.18125382117155
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2013,1.27599635800377
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2014,1.25232367837449
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2015,1.14308025551911
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2016,1.0689907007295
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2017,1.08084242495903
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2018,1.00049697756703
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2019,0.949876514630849
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2020,1.03179509236527
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2021,1.07618971268495
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),2022,0.988292658310052
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1962,1.81373633047034
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1963,1.68792303101675
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1964,2.10852168493382
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1965,2.14992013816364
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1966,2.13102146246104
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1967,2.74670272417125
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1968,3.10950717486322
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1969,3.41522194138593
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1970,2.9070904893412
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1971,2.67409910116966
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1972,2.90920747156091
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1973,3.00465520117694
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1974,3.15480436594384
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1975,4.3609374123494
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1976,4.20317180326308
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1977,4.4531565499047
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1978,4.42088787063299
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1979,3.93640587588687
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1980,3.18397778258467
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1981,3.06168216493115
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1982,2.9042257523979
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1983,3.09556924124181
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1984,2.95621434438981
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1985,2.78564396342266
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1986,2.99354137312094
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1987,2.95450449618776
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1988,3.2902006832143
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1989,3.23404178544444
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1990,3.19730759602979
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1991,2.8336744310605
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1992,2.25729354424288
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1993,2.47558729989379
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1994,2.02930395035425
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1995,1.5242344267983
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1996,1.21120263600241
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1997,1.21426343250467
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1998,1.22102245177897
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),1999,1.89814627219983
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2000,1.6543449430329
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2001,1.64474218054121
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2002,1.67496332361478
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2003,1.45118312747473
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2004,1.48881045047893
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2005,1.3029483772471
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2006,1.28247841818514
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2007,1.28200866447012
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2008,1.4478710488525
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2009,1.51441289196706
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2010,1.24267740497942
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2011,1.2142734957807
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2012,1.18125382117155
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2013,1.27599635800377
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2014,1.25232367837449
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2015,1.14308025551911
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2016,1.0689907007295
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2017,1.08084242495903
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2018,1.00049697756703
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2019,0.949876514630849
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2020,1.03179509236527
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2021,1.07618971268495
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (% of GDP),2022,0.988292658310052
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1962,1.81373633047034
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1963,1.68792303101675
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1964,2.10852168493382
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1965,2.14992013816364
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1966,2.13102146246104
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1967,2.74670272417125
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1968,3.10950717486322
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1969,3.41522194138593
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1970,2.9070904893412
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1971,2.67409910116967
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1972,2.90920747156091
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1973,3.00465520117694
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1974,3.15480436594384
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1975,4.3609374123494
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1976,4.20317180326308
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1977,4.4531565499047
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1978,4.42088787063299
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1979,3.93640587588687
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1980,3.18397778258467
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1981,3.06168216493115
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1982,2.9042257523979
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1983,3.09556924124181
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1984,2.95621434438981
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1985,2.78452280199822
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1986,2.99199564810448
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1987,2.95294140988379
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1988,3.28911990704671
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1989,3.23273094991577
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1990,3.19632046412133
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1991,2.83191385292816
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1992,2.25381878090693
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1993,2.47518077652328
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1994,2.02870408796487
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1995,1.52330636769201
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1996,1.21027062608078
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1997,1.21336652479498
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1998,1.22037662634687
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),1999,1.8983557733881
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2000,1.65430309388674
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2001,1.64450196217702
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2002,1.67495886461417
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2003,1.45079165754834
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2004,1.48827208387847
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2005,1.30258168697106
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2006,1.28232660381942
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2007,1.28181972488898
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2008,1.4481054276002
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2009,1.5147725805593
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2010,1.2430469256027
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2011,1.21452668769711
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2012,1.18142125363509
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2013,1.27618183076988
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2014,1.25157721786294
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2015,1.142961643334
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2016,1.068571269417
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2017,1.08049572553486
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2018,1.00017931667581
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2019,0.949528012767073
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2020,1.03135426831074
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2021,1.07486626343453
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),2022,0.987886158944674
Sudan,SDN,Military expenditure (% of GDP),1960,1.91740412979351
Sudan,SDN,Military expenditure (% of GDP),1961,1.84496124031008
Sudan,SDN,Military expenditure (% of GDP),1962,2.05952380952381
Sudan,SDN,Military expenditure (% of GDP),1963,2.14912280701754
Sudan,SDN,Military expenditure (% of GDP),1964,3.14224137931034
Sudan,SDN,Military expenditure (% of GDP),1965,4.11530398322851
Sudan,SDN,Military expenditure (% of GDP),1966,3.5251509054326
Sudan,SDN,Military expenditure (% of GDP),1967,3.65461847389558
Sudan,SDN,Military expenditure (% of GDP),1968,3.75
Sudan,SDN,Military expenditure (% of GDP),1969,5.19725557461407
Sudan,SDN,Military expenditure (% of GDP),1970,4.95400788436268
Sudan,SDN,Military expenditure (% of GDP),1971,4.60336538461538
Sudan,SDN,Military expenditure (% of GDP),1972,4.1917502787068
Sudan,SDN,Military expenditure (% of GDP),1973,3.16211878009631
Sudan,SDN,Military expenditure (% of GDP),1974,2.56783587028458
Sudan,SDN,Military expenditure (% of GDP),1975,2.25108225108225
Sudan,SDN,Military expenditure (% of GDP),1976,2.66666666666667
Sudan,SDN,Military expenditure (% of GDP),1977,2.61560342734242
Sudan,SDN,Military expenditure (% of GDP),1978,2.04069088450427
Sudan,SDN,Military expenditure (% of GDP),1979,2.59315206445116
Sudan,SDN,Military expenditure (% of GDP),1980,2.30270466802674
Sudan,SDN,Military expenditure (% of GDP),1981,1.78180681462957
Sudan,SDN,Military expenditure (% of GDP),1982,2.44047619047619
Sudan,SDN,Military expenditure (% of GDP),1983,3.26868598823273
Sudan,SDN,Military expenditure (% of GDP),1984,4.08451949429759
Sudan,SDN,Military expenditure (% of GDP),1985,3.39969812405664
Sudan,SDN,Military expenditure (% of GDP),1986,3.22724790228886
Sudan,SDN,Military expenditure (% of GDP),1987,2.55271311452935
Sudan,SDN,Military expenditure (% of GDP),1988,3.55196512149772
Sudan,SDN,Military expenditure (% of GDP),1990,4.81332473594827
Sudan,SDN,Military expenditure (% of GDP),1991,4.99230134581934
Sudan,SDN,Military expenditure (% of GDP),1992,4.38936351776834
Sudan,SDN,Military expenditure (% of GDP),1993,4.92111842294319
Sudan,SDN,Military expenditure (% of GDP),1994,3.89783506504326
Sudan,SDN,Military expenditure (% of GDP),1995,1.66798422244204
Sudan,SDN,Military expenditure (% of GDP),1996,1.26931409320392
Sudan,SDN,Military expenditure (% of GDP),1997,0.954304906614448
Sudan,SDN,Military expenditure (% of GDP),1998,2.37966073878893
Sudan,SDN,Military expenditure (% of GDP),1999,4.00978609546617
Sudan,SDN,Military expenditure (% of GDP),2000,4.79142088157686
Sudan,SDN,Military expenditure (% of GDP),2001,2.94404491102975
Sudan,SDN,Military expenditure (% of GDP),2002,3.27380035115994
Sudan,SDN,Military expenditure (% of GDP),2003,2.25618439439824
Sudan,SDN,Military expenditure (% of GDP),2004,5.78262016066383
Sudan,SDN,Military expenditure (% of GDP),2005,3.31128145892401
Sudan,SDN,Military expenditure (% of GDP),2006,3.64051219402659
Sudan,SDN,Military expenditure (% of GDP),2007,4.0832306034626
Sudan,SDN,Military expenditure (% of GDP),2008,4.97892177814511
Sudan,SDN,Military expenditure (% of GDP),2009,5.45391875825013
Sudan,SDN,Military expenditure (% of GDP),2015,2.71294023315842
Sudan,SDN,Military expenditure (% of GDP),2016,2.27850721551928
Sudan,SDN,Military expenditure (% of GDP),2017,3.28580390103889
Sudan,SDN,Military expenditure (% of GDP),2018,1.77892402693237
Sudan,SDN,Military expenditure (% of GDP),2019,1.63015149648972
Sudan,SDN,Military expenditure (% of GDP),2020,0.978360320871545
Sudan,SDN,Military expenditure (% of GDP),2021,0.915918757058143
Sweden,SWE,Military expenditure (% of GDP),1960,3.77697093998143
Sweden,SWE,Military expenditure (% of GDP),1961,3.72061333129569
Sweden,SWE,Military expenditure (% of GDP),1962,3.8634442931593
Sweden,SWE,Military expenditure (% of GDP),1963,3.96727724240992
Sweden,SWE,Military expenditure (% of GDP),1964,3.86619773810931
Sweden,SWE,Military expenditure (% of GDP),1965,3.91263074939103
Sweden,SWE,Military expenditure (% of GDP),1966,3.85801327117097
Sweden,SWE,Military expenditure (% of GDP),1967,3.61145184983266
Sweden,SWE,Military expenditure (% of GDP),1968,3.47654687767811
Sweden,SWE,Military expenditure (% of GDP),1969,3.45928073254583
Sweden,SWE,Military expenditure (% of GDP),1970,3.35866826147039
Sweden,SWE,Military expenditure (% of GDP),1971,3.41003678543619
Sweden,SWE,Military expenditure (% of GDP),1972,3.40796434986602
Sweden,SWE,Military expenditure (% of GDP),1973,3.27858730550753
Sweden,SWE,Military expenditure (% of GDP),1974,3.21539704912016
Sweden,SWE,Military expenditure (% of GDP),1975,3.08160313845438
Sweden,SWE,Military expenditure (% of GDP),1976,3.00311290223018
Sweden,SWE,Military expenditure (% of GDP),1977,3.10108211536798
Sweden,SWE,Military expenditure (% of GDP),1978,3.14777548793793
Sweden,SWE,Military expenditure (% of GDP),1979,3.12335742266503
Sweden,SWE,Military expenditure (% of GDP),1980,2.92345159602684
Sweden,SWE,Military expenditure (% of GDP),1981,2.94823714687051
Sweden,SWE,Military expenditure (% of GDP),1982,2.85375478407458
Sweden,SWE,Military expenditure (% of GDP),1983,2.73782261810655
Sweden,SWE,Military expenditure (% of GDP),1984,2.67196132262297
Sweden,SWE,Military expenditure (% of GDP),1985,2.6730084000738
Sweden,SWE,Military expenditure (% of GDP),1986,2.58656825639449
Sweden,SWE,Military expenditure (% of GDP),1987,2.65329051466664
Sweden,SWE,Military expenditure (% of GDP),1988,2.58528674880736
Sweden,SWE,Military expenditure (% of GDP),1989,2.50883392226148
Sweden,SWE,Military expenditure (% of GDP),1990,2.56898031545919
Sweden,SWE,Military expenditure (% of GDP),1991,2.45430639025377
Sweden,SWE,Military expenditure (% of GDP),1992,2.44419307170226
Sweden,SWE,Military expenditure (% of GDP),1993,2.38683434804186
Sweden,SWE,Military expenditure (% of GDP),1994,2.27993852443745
Sweden,SWE,Military expenditure (% of GDP),1995,2.15896881665563
Sweden,SWE,Military expenditure (% of GDP),1996,2.14090775518102
Sweden,SWE,Military expenditure (% of GDP),1997,1.95327692368964
Sweden,SWE,Military expenditure (% of GDP),1998,1.87262378757035
Sweden,SWE,Military expenditure (% of GDP),1999,1.89088507253778
Sweden,SWE,Military expenditure (% of GDP),2000,1.83267304982489
Sweden,SWE,Military expenditure (% of GDP),2001,1.71274737307638
Sweden,SWE,Military expenditure (% of GDP),2002,1.64115454047208
Sweden,SWE,Military expenditure (% of GDP),2003,1.59678996943608
Sweden,SWE,Military expenditure (% of GDP),2004,1.44128335992893
